portId,portId2,portName,portType,syariah,dollar,outstanding,jtdate,portissuer,portReleased,periodekupon,flag
"AKRA01ACN1","AKRA01ACN1","Obl Bkljt I AKR CORPORINDO Thp I Tahun 2017 Seri A","B","N","N","895000000000","2020-07-07","AKRA","2017-07-10","4","1"
"AKRA01B","AKRA01B","Obligasi I AKR Corporindo Tahun 2012 Seri B","B","N","N","877000000000","2019-12-21","AKRA","2012-12-26","4","1"
"AKRA01BCN1","AKRA01BCN1","Obl Bkljt I AKR CORPORINDO Thp I Tahun 2017 Seri B","B","N","N","68000000000","2022-07-07","AKRA","2017-07-10","4","1"
"AKRA01CCN1","AKRA01CCN1","Obl Bkljt I AKR CORPORINDO Thp I Tahun 2017 Seri C","B","N","N","37000000000","2024-07-07","AKRA","2017-07-10","4","1"
"ALFA01XXBFTW","ALFA01XXBFTW","Alfa I Tahun 2003","B","N","N","125000000000","2008-07-16","ALFA","2003-07-18","4","1"
"AMRT01ACN2","AMRT01ACN2","Obl Bklj I Sumber Alfaria Trijaya Thp II TH15 Sr A","B","N","N","600000000000","2018-05-08","AMRT","2015-05-11","4","1"
"AMRT01BCN2","AMRT01BCN2","Obl Bklj I Sumber Alfaria Trijaya Thp II TH15 Sr B","B","N","N","400000000000","2020-05-08","AMRT","2015-05-11","4","1"
"AMRT01CN1","AMRT01CN1","Obl Bkljt I Sumber Alfaria Trijaya Thp I Th 2014","B","N","N","1000000000000","2017-06-26","AMRT","2014-06-27","4","1"
"AMRT02CN1","AMRT02CN1","Obl Bkljt II SUMBER ALFARIA TRIJAYA Thp I Th 2017","B","N","N","1000000000000","2020-05-23","AMRT","2017-05-24","4","1"
"AMRT02CN2","AMRT02CN2","Obl Bkljt II SUMBER ALFARIA TRIJAYA Thp II Th 2018","B","N","N","1000000000000","2021-04-12","AMRT","2018-04-13","4","1"
"ANTM01ACN1","ANTM01ACN1","Obligasi Berkelanjutan I Antam Tahap I Tahun 2011 Seri A","B","N","N","900000000000","2018-12-14","ANTM","2011-12-15","4","1"
"ANTM01BCN1","ANTM01BCN1","Obligasi Berkelanjutan I Antam Tahap I Tahun 2011 Seri B","B","N","N","2100000000000","2021-12-14","ANTM","2011-12-15","4","1"
"APAI01A","APAI01A","Obligasi I Angkasa Pura I Tahun 2016 Seri A","B","N","N","622000000000","2021-11-22","APAI","2016-11-23","4","1"
"APAI01ACN1","APAI01ACN1","Obligasi Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri A","B","N","N","272500000000","2024-09-08","APAI","2021-09-09","4","1"
"APAI01B","APAI01B","Obligasi I Angkasa Pura I Tahun 2016 Seri B","B","N","N","389000000000","2023-11-22","APAI","2016-11-23","4","1"
"APAI01BCN1","APAI01BCN1","Obligasi Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri B","B","N","N","66000000000","2026-09-08","APAI","2021-09-09","4","1"
"APAI01C","APAI01C","Obligasi I Angkasa Pura I Tahun 2016 Seri C","B","N","N","1489000000000","2026-11-22","APAI","2016-11-23","4","1"
"APAI01CCN1","APAI01CCN1","Obligasi Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri C","B","N","N","280400000000","2028-09-08","APAI","2021-09-09","4","1"
"APAI01DCN1","APAI01DCN1","Obligasi Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri D","B","N","N","497000000000","2031-09-08","APAI","2021-09-09","4","1"
"APAI02ACN1","APAI02ACN1","Obligasi Berkelanjutan II Angkasa Pura I Tahap I Tahun 2024 Seri A","B","N","N","8005000000","2027-07-05","APAI","2024-07-08","4","1"
"APAI02BCN1","APAI02BCN1","Obligasi Berkelanjutan II Angkasa Pura I Tahap I Tahun 2024 Seri B","B","N","N","50005000000","2031-07-05","APAI","2024-07-08","4","1"
"APAI02CCN1","APAI02CCN1","Obligasi Berkelanjutan II Angkasa Pura I Tahap I Tahun 2024 Seri C","B","N","N","196750000000","2034-07-05","APAI","2024-07-08","4","1"
"APEX01A","APEX01A","Apexindo Pratama Duta I Tahun 2005","B","N","N","510000000000","2010-04-08","APEX","2005-04-11","4","1"
"APEX01B","APEX01B","Apexindo Pratama Duta I Syariah Ijarah Tahun 2005","B","Y","N","240000000000","2010-04-08","APEX","2005-04-11","4","1"
"APEX02A","APEX02A","Apexindo Pratama Duta II Tahun 2009 Seri A","B","N","N","300000000000","2012-06-19","APEX","2009-06-22","4","1"
"APEX02B","APEX02B","Apexindo Pratama Duta II Tahun 2009 Seri B","B","N","N","300000000000","2014-06-19","APEX","2009-06-22","4","1"
"APIA01A","APIA01A","Obligasi I Angkasa Pura II Tahun 2016 Seri A","B","N","N","1000000000000","2021-06-30","APIA","2016-07-01","4","1"
"APIA01ACN1","APIA01ACN1","Obligasi Berkelanjutan I Angkasa Pura II Tahap I Tahun 2018 Seri A","B","N","N","200000000000","2021-12-12","APIA","2018-12-13","4","1"
"APIA01ACN2","APIA01ACN2","Obligasi Berkelanjutan I Angkasa Pura II Tahap II Tahun 2020 Seri A","B","N","N","32000000000","2023-08-13","APIA","2020-08-14","4","1"
"APIA01B","APIA01B","Obligasi I Angkasa Pura II Tahun 2016 Seri B","B","N","N","100000000000","2023-06-30","APIA","2016-07-01","4","1"
"APIA01BCN1","APIA01BCN1","Obligasi Berkelanjutan I Angkasa Pura II Tahap I Tahun 2018 Seri B","B","N","N","550000000000","2023-12-12","APIA","2018-12-13","4","1"
"APIA01BCN2","APIA01BCN2","Obligasi Berkelanjutan I Angkasa Pura II Tahap II Tahun 2020 Seri B","B","N","N","159000000000","2025-08-13","APIA","2020-08-14","4","1"
"APIA01C","APIA01C","Obligasi I Angkasa Pura II Tahun 2016 Seri C","B","N","N","900000000000","2026-06-30","APIA","2016-07-01","4","1"
"APIA01CCN2","APIA01CCN2","Obligasi Berkelanjutan I Angkasa Pura II Tahap II Tahun 2020 Seri C","B","N","N","1602000000000","2027-08-13","APIA","2020-08-14","4","1"
"APIA01DCN2","APIA01DCN2","Obligasi Berkelanjutan I Angkasa Pura II Tahap II Tahun 2020 Seri D","B","N","N","457000000000","2030-08-13","APIA","2020-08-14","4","1"
"APLN01A","APLN01A","Obligasi I Agung Podomoro Land Tahun 2011 Seri A","B","N","N","325000000000","2014-08-25","APLN","2011-08-26","4","1"
"APLN01B","APLN01B","Obligasi I Agung Podomoro Land Tahun 2011 Seri B","B","N","N","875000000000","2016-08-25","APLN","2011-08-26","4","1"
"APLN01CN1","APLN01CN1","Obl Bkljt I Agung Podomoro Land Tahap I Tahun 2013","B","N","N","1200000000000","2018-06-27","APLN","2013-06-28","4","1"
"APLN01CN2","APLN01CN2","Obl Bkljt I Agung Podomoro Land Tahap II Tahun 2014","B","N","N","750000000000","2019-06-06","APLN","2014-06-09","4","1"
"APLN01CN3","APLN01CN3","Obl Bkljt I Agung Podomoro Land Thp III Th 2014","B","N","N","451000000000","2019-12-19","APLN","2014-12-22","4","1"
"APLN01CN4","APLN01CN4","Obl Bkljt I Agung Podomoro Land Thp IV Th 2015","B","N","N","99000000000","2020-03-25","APLN","2015-03-26","4","1"
"APLN02","APLN02","Obligasi II Agung Podomoro Land Tahun 2012","B","N","N","1200000000000","2017-08-15","APLN","2012-08-16","4","1"
"APOL01XXBFTW","APOL01XXBFTW","Arpeni Pratama Ocean Line I Th. 2003","B","N","N","171000000000","2008-10-02","APOL","2003-10-03","4","1"
"APOL02A","APOL02A","Obligasi APOL II Tahun 2008 Seri A","B","N","N","276000000000","2021-06-30","APOL","2008-03-19","4","1"
"APOL02B","APOL02B","Obligasi APOL II Tahun 2008 Seri B","B","N","N","324000000000","2021-06-30","APOL","2008-03-19","4","1"
"ARKO01AGN","ARKO01AGN","Obligasi Berwawasan Lingkungan I Arkora Hydro Tahun 2023 Seri A","B","N","N","318060000000","2026-08-08","ARKO","2023-08-09","4","1"
"ARKO01BGN","ARKO01BGN","Obligasi Berwawasan Lingkungan I Arkora Hydro Tahun 2023 Seri B","B","N","N","21835000000","2028-08-08","ARKO","2023-08-09","4","1"
"ASDF01ACN1","ASDF01ACN1","Obligasi Berkelanjutan I Astra Sedaya Finance Tahap I Tahun 2012 Seri A","B","N","N","750000000000","2013-03-03","ASDF","2012-02-22","4","1"
"ASDF01ACN2","ASDF01ACN2","Obligasi Berkelanjutan I Astra Sedaya Finance Tahap II Tahun 2012 Seri A","B","N","N","589000000000","2013-10-22","ASDF","2012-10-15","4","1"
"ASDF01ACN3","ASDF01ACN3","Obl Bekl I Astra Sedaya Finance Thp III Th 2013 Sr A","B","N","N","350000000000","2014-03-04","ASDF","2013-02-25","4","1"
"ASDF01BCN1","ASDF01BCN1","Obligasi Berkelanjutan I Astra Sedaya Finance Tahap I Tahun 2012 Seri B","B","N","N","2000000000000","2015-02-21","ASDF","2012-02-22","4","1"
"ASDF01BCN2","ASDF01BCN2","Obligasi Berkelanjutan I Astra Sedaya Finance Tahap II Tahun 2012 Seri B","B","N","N","941000000000","2014-10-12","ASDF","2012-10-15","4","1"
"ASDF01BCN3","ASDF01BCN3","Obl Bekl I Astra Sedaya Finance Thp III Th 2013 Sr B","B","N","N","1120000000000","2016-02-22","ASDF","2013-02-25","4","1"
"ASDF01CCN1","ASDF01CCN1","Obligasi Berkelanjutan I Astra Sedaya Finance Tahap I Tahun 2012 Seri C","B","N","N","2250000000000","2017-02-21","ASDF","2012-02-22","4","1"
"ASDF02ACN1","ASDF02ACN1","Obligasi Berkelanjutan II Astra Sedaya Finance Tahap I Tahun 2013 Seri A","B","N","N","650000000000","2014-07-07","ASDF","2013-06-28","4","1"
"ASDF02ACN2","ASDF02ACN2","Obl Bekl II Astra Sedaya Finance Thp II TH2013 Sr A","B","N","N","545000000000","2014-12-06","ASDF","2013-11-27","4","1"
"ASDF02ACN3","ASDF02ACN3","Obl Bekl II Astra Sedaya Finance Thp III TH2014 Sr A","B","N","N","1135000000000","2015-04-14","ASDF","2014-04-07","4","1"
"ASDF02ACN4","ASDF02ACN4","Obl Bekl II Astra Sedaya Finance Thp IV TH2014 Sr A","B","N","N","1000000000000","2015-11-09","ASDF","2014-10-30","4","1"
"ASDF02ACN5","ASDF02ACN5","Obl Bklj II Astra Sedaya Finance Thp V TH2015 Sr A","B","N","N","750000000000","2016-07-12","ASDF","2015-07-03","4","1"
"ASDF02BCN1","ASDF02BCN1","Obligasi Berkelanjutan II Astra Sedaya Finance Tahap I Tahun 2013 Seri B","B","N","N","100000000000","2015-06-27","ASDF","2013-06-28","4","1"
"ASDF02BCN2","ASDF02BCN2","Obl Bekl II Astra Sedaya Finance Thp II TH2013 Sr B","B","N","N","870000000000","2016-11-26","ASDF","2013-11-27","4","1"
"ASDF02BCN3","ASDF02BCN3","Obl Bekl II Astra Sedaya Finance Thp III TH2014 Sr B","B","N","N","740000000000","2017-04-04","ASDF","2014-04-07","4","1"
"ASDF02BCN4","ASDF02BCN4","Obl Bekl II Astra Sedaya Finance Thp IV TH2014 Sr B","B","N","N","1500000000000","2017-10-29","ASDF","2014-10-30","4","1"
"ASDF02BCN5","ASDF02BCN5","Obl Bklj II Astra Sedaya Finance Thp V TH2015 Sr B","B","N","N","825000000000","2018-07-02","ASDF","2015-07-03","4","1"
"ASDF02CCN1","ASDF02CCN1","Obligasi Berkelanjutan II Astra Sedaya Finance Tahap I Tahun 2013 Seri C","B","N","N","950000000000","2016-06-27","ASDF","2013-06-28","4","1"
"ASDF02CCN2","ASDF02CCN2","Obl Bekl II Astra Sedaya Finance Thp II TH2013 Sr C","B","N","N","385000000000","2017-11-26","ASDF","2013-11-27","4","1"
"ASDF02CCN3","ASDF02CCN3","Obl Bekl II Astra Sedaya Finance Thp III TH2014 Sr C","B","N","N","75000000000","2018-04-04","ASDF","2014-04-07","4","1"
"ASDF03ACN1","ASDF03ACN1","Obl Bkljt III Astra Sedaya Finance Thp I TH16 Sr A","B","N","N","770000000000","2017-05-21","ASDF","2016-05-12","4","1"
"ASDF03ACN2","ASDF03ACN2","Obl Bklj III Astra Sedaya Finance Thp II TH16 Sr A","B","N","N","850000000000","2017-10-28","ASDF","2016-10-19","4","1"
"ASDF03ACN3","ASDF03ACN3","Obl BKL III Astra Sedaya Finance Thp III TH17 Sr A","B","N","N","1000000000000","2018-03-13","ASDF","2017-03-06","4","1"
"ASDF03ACN4","ASDF03ACN4","Obl BKL III Astra Sedaya Finance Thp IV TH17 Sr A","B","N","N","975000000000","2018-11-12","ASDF","2017-11-03","4","1"
"ASDF03BCN1","ASDF03BCN1","Obl Bkljt III Astra Sedaya Finance Thp I TH16 Sr B","B","N","N","1230000000000","2019-05-11","ASDF","2016-05-12","4","1"
"ASDF03BCN2","ASDF03BCN2","Obl Bklj III Astra Sedaya Finance Thp II TH16 Sr B","B","N","N","850000000000","2019-10-18","ASDF","2016-10-19","4","1"
"ASDF03BCN3","ASDF03BCN3","Obl BKL III Astra Sedaya Finance Thp III TH17 Sr B","B","N","N","1125000000000","2020-03-03","ASDF","2017-03-06","4","1"
"ASDF03BCN4","ASDF03BCN4","Obl BKL III Astra Sedaya Finance Thp IV TH17 Sr B","B","N","N","625000000000","2020-11-02","ASDF","2017-11-03","4","1"
"ASDF03CCN3","ASDF03CCN3","Obl BKL III Astra Sedaya Finance Thp III TH17 Sr C","B","N","N","375000000000","2022-03-03","ASDF","2017-03-06","4","1"
"ASDF03CCN4","ASDF03CCN4","Obl BKL III Astra Sedaya Finance Thp IV TH17 Sr C","B","N","N","200000000000","2022-11-02","ASDF","2017-11-03","4","1"
"ASDF03CXBFTW","ASDF03CXBFTW","Astra Sedaya Fin III Amortisasi Th 2003 Seri C","B","Y","N","0","2007-05-20","ASDF",\N,"4","1"
"ASDF04ACN1","ASDF04ACN1","Obl Bkljt IV Astra Sedaya Finance Thp I TH18 Sr A","B","N","N","570000000000","2019-06-05","ASDF","2018-05-28","4","1"
"ASDF04ACN2","ASDF04ACN2","Obligasi Berkelanjutan IV Astra Sedaya Finance Tahap II Tahun 2019 Seri A","B","N","N","932000000000","2020-02-23","ASDF","2019-02-14","4","1"
"ASDF04ACN3","ASDF04ACN3","Obligasi Berkelanjutan IV Astra Sedaya Finance Tahap III Tahun 2019 Seri A","B","N","N","520175000000","2020-11-03","ASDF","2019-10-24","4","1"
"ASDF04ACN4","ASDF04ACN4","Obligasi Berkelanjutan IV Astra Sedaya Finance Tahap IV Tahun 2020 Seri A","B","N","N","882000000000","2021-04-07","ASDF","2020-03-30","4","1"
"ASDF04BCN1","ASDF04BCN1","Obl Bkljt IV Astra Sedaya Finance Thp I TH18 Sr B","B","N","N","550000000000","2021-05-25","ASDF","2018-05-28","4","1"
"ASDF04BCN2","ASDF04BCN2","Obligasi Berkelanjutan IV Astra Sedaya Finance Tahap II Tahun 2019 Seri B","B","N","N","670000000000","2022-02-13","ASDF","2019-02-14","4","1"
"ASDF04BCN3","ASDF04BCN3","Obligasi Berkelanjutan IV Astra Sedaya Finance Tahap III Tahun 2019 Seri B","B","N","N","800380000000","2022-10-23","ASDF","2019-10-24","4","1"
"ASDF04BCN4","ASDF04BCN4","Obligasi Berkelanjutan IV Astra Sedaya Finance Tahap IV Tahun 2020 Seri B","B","N","N","1301050000000","2023-03-27","ASDF","2020-03-30","4","1"
"ASDF04C2","ASDF04C2","Astra Sedaya Finance IV Amortisasi Tahun 2004 Seri C2","B","Y","N","0","2006-09-24","ASDF",\N,"4","1"
"ASDF04C3","ASDF04C3","Astra Sedaya Finance IV Amortisasi Tahun 2004 Seri C3","B","Y","N","0","2006-12-24","ASDF",\N,"4","1"
"ASDF04C4","ASDF04C4","Astra Sedaya Finance IV Amortisasi Tahun 2004 Seri C4","B","Y","N","0","2007-03-24","ASDF",\N,"4","1"
"ASDF04CCN2","ASDF04CCN2","Obligasi Berkelanjutan IV Astra Sedaya Finance Tahap II Tahun 2019 Seri C","B","N","N","623000000000","2024-02-13","ASDF","2019-02-14","4","1"
"ASDF04CCN3","ASDF04CCN3","Obligasi Berkelanjutan IV Astra Sedaya Finance Tahap III Tahun 2019 Seri C","B","N","N","236160000000","2024-10-23","ASDF","2019-10-24","4","1"
"ASDF04D","ASDF04D","Astra Sedaya Finance IV Amortisasi Tahun 2004 Seri D","B","Y","N","0","2007-03-24","ASDF",\N,"4","1"
"ASDF04E","ASDF04E","Astra Sedaya Finance IV Amortisasi Tahun 2004 Seri E","B","Y","N","112500000000","2008-03-24","ASDF","2004-03-25","4","1"
"ASDF05ACN1","ASDF05ACN1","Obligasi Berkelanjutan V Astra Sedaya Finance Tahap I Tahun 2020 Seri A","B","N","N","1027000000000","2021-09-12","ASDF","2020-09-03","4","1"
"ASDF05ACN2","ASDF05ACN2","Obligasi Berkelanjutan V Astra Sedaya Finance Tahap II Tahun 2021 Seri A","B","N","N","891975000000","2022-04-25","ASDF","2021-04-16","4","1"
"ASDF05ACN3","ASDF05ACN3","Obligasi Berkelanjutan V Astra Sedaya Finance Tahap III Tahun 2021 Seri A","B","N","N","540940000000","2022-11-02","ASDF","2021-10-25","4","1"
"ASDF05ACN4","ASDF05ACN4","Obligasi Berkelanjutan V Astra Sedaya Finance Tahap IV Tahun 2022 Seri A","B","N","N","1028100000000","2023-04-02","ASDF","2022-03-23","4","1"
"ASDF05ACN5","ASDF05ACN5","Obligasi Berkelanjutan V Astra Sedaya Finance Tahap V Tahun 2022 Seri A","B","N","N","520000000000","2023-09-06","ASDF","2022-08-29","4","1"
"ASDF05BCN1","ASDF05BCN1","Obligasi Berkelanjutan V Astra Sedaya Finance Tahap I Tahun 2020 Seri B","B","N","N","473000000000","2023-09-02","ASDF","2020-09-03","4","1"
"ASDF05BCN2","ASDF05BCN2","Obligasi Berkelanjutan V Astra Sedaya Finance Tahap II Tahun 2021 Seri B","B","N","N","1608025000000","2024-04-15","ASDF","2021-04-16","4","1"
"ASDF05BCN3","ASDF05BCN3","Obligasi Berkelanjutan V Astra Sedaya Finance Tahap III Tahun 2021 Seri B","B","N","N","1459060000000","2024-10-22","ASDF","2021-10-25","4","1"
"ASDF05BCN4","ASDF05BCN4","Obligasi Berkelanjutan V Astra Sedaya Finance Tahap IV Tahun 2022 Seri B","B","N","N","1971900000000","2025-03-22","ASDF","2022-03-23","4","1"
"ASDF05BCN5","ASDF05BCN5","Obligasi Berkelanjutan V Astra Sedaya Finance Tahap V Tahun 2022 Seri B","B","N","N","373000000000","2025-08-26","ASDF","2022-08-29","4","1"
"ASDF05CCN5","ASDF05CCN5","Obligasi Berkelanjutan V Astra Sedaya Finance Tahap V Tahun 2022 Seri C","B","N","N","7000000000","2027-08-26","ASDF","2022-08-29","4","1"
"ASDF05D2","ASDF05D2","Astra Sedaya Finance V Tahun 2004 Seri D2","B","N","N","0","2006-10-26","ASDF",\N,"4","1"
"ASDF05E1","ASDF05E1","Astra Sedaya Finance V Tahun 2004 Seri E1","B","N","N","0","2007-01-26","ASDF",\N,"4","1"
"ASDF05E2","ASDF05E2","Astra Sedaya Finance V Tahun 2004 Seri E2","B","N","N","0","2007-04-26","ASDF",\N,"4","1"
"ASDF05F1","ASDF05F1","Astra Sedaya Finance V Tahun 2004 Seri F1","B","N","N","0","2007-07-26","ASDF",\N,"4","1"
"ASDF05F2","ASDF05F2","Astra Sedaya Finance V Tahun 2004 Seri F2","B","N","N","100000000000","2007-10-26","ASDF",\N,"4","1"
"ASDF05G","ASDF05G","Astra Sedaya Finance V Amortisasi Tahun 2004 Seri G","B","Y","N","200000000000","2008-10-26","ASDF","2004-10-27","4","1"
"ASDF06ACN1","ASDF06ACN1","Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap I Tahun 2023 Seri A","B","N","N","527020000000","2024-07-16","ASDF","2023-07-07","4","1"
"ASDF06ACN2","ASDF06ACN2","Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap II Tahun 2023 Seri A","B","N","N","188545000000","2024-11-06","ASDF","2023-10-27","4","1"
"ASDF06ACN3","ASDF06ACN3","Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap III Tahun 2024 Seri A","B","N","N","953585000000","2025-05-03","ASDF","2024-04-24","4","1"
"ASDF06ACN4","ASDF06ACN4","Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap IV Tahun 2024 Seri A","B","N","N","1184195000000","2025-10-12","ASDF","2024-10-03","4","1"
"ASDF06BCN1","ASDF06BCN1","Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap I Tahun 2023 Seri B","B","N","N","1972980000000","2026-07-06","ASDF","2023-07-07","4","1"
"ASDF06BCN2","ASDF06BCN2","Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap II Tahun 2023 Seri B","B","N","N","750620000000","2026-10-26","ASDF","2023-10-27","4","1"
"ASDF06BCN3","ASDF06BCN3","Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap III Tahun 2024 Seri B","B","N","N","1181690000000","2027-04-23","ASDF","2024-04-24","4","1"
"ASDF06BCN4","ASDF06BCN4","Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap IV Tahun 2024 Seri B","B","N","N","1415805000000","2027-10-02","ASDF","2024-10-03","4","1"
"ASDF06CCN2","ASDF06CCN2","Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap II Tahun 2023 Seri C","B","N","N","60835000000","2028-10-26","ASDF","2023-10-27","4","1"
"ASDF06CCN3","ASDF06CCN3","Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap III Tahun 2024 Seri C","B","N","N","364725000000","2029-04-23","ASDF","2024-04-24","4","1"
"ASDF06D","ASDF06D","Astra Sedaya Finance VI Tahun 2005 Seri D","B","N","N","0","2006-11-24","ASDF",\N,"4","1"
"ASDF06E","ASDF06E","Astra Sedaya Finance VI Tahun 2005 Seri E","B","N","N","0","2007-02-24","ASDF",\N,"4","1"
"ASDF06F","ASDF06F","Astra Sedaya Finance VI Tahun 2005 Seri F","B","N","N","0","2007-05-24","ASDF",\N,"4","1"
"ASDF06G","ASDF06G","Astra Sedaya Finance VI Tahun 2005 Seri G","B","N","N","0","2007-08-24","ASDF",\N,"4","1"
"ASDF06H","ASDF06H","Astra Sedaya Finance VI Tahun 2005 Seri H","B","N","N","125000000000","2007-11-24","ASDF",\N,"4","1"
"ASDF06I","ASDF06I","Astra Sedaya Finance VI Tahun 2005 Seri I","B","N","N","150000000000","2008-02-24","ASDF","2005-02-25","4","1"
"ASDF06J","ASDF06J","Astra Sedaya Finance VI Amortisasi Tahun 2005 Seri J","B","Y","N","120000000000","2009-02-24","ASDF","2005-02-28","4","1"
"ASDF06K","ASDF06K","Astra Sedaya Finance VI Amortisasi Tahun 2005 Seri K","B","N","N","100000000000","2010-02-24","ASDF","2005-02-25","4","1"
"ASDF07A","ASDF07A","Astra Sedaya Finance VII Tahun 2006 Seri A","B","N","N","0","2007-06-18","ASDF",\N,"4","1"
"ASDF07B","ASDF07B","Astra Sedaya Finance VII Tahun 2006 Seri B","B","N","N","75000000000","2007-12-13","ASDF",\N,"4","1"
"ASDF07C","ASDF07C","Astra Sedaya Finance VII Tahun 2006 Seri C","B","N","N","125000000000","2008-06-13","ASDF","2006-06-14","4","1"
"ASDF07D","ASDF07D","Astra Sedaya Finance VII Tahun 2006 Seri D","B","N","N","100000000000","2008-12-13","ASDF","2006-06-14","4","1"
"ASDF07E","ASDF07E","Astra Sedaya Finance VII Tahun 2006 Seri E","B","N","N","150000000000","2009-06-13","ASDF","2006-06-14","4","1"
"ASDF07F","ASDF07F","Astra Sedaya Finance VII Tahun 2006 Seri F","B","N","N","50000000000","2009-12-13","ASDF","2006-06-14","4","1"
"ASDF08A","ASDF08A","Obligasi Astra Sedaya Finance VIII Tahun 2007 Seri A","B","N","N","190000000000","2008-07-03","ASDF","2007-06-29","4","1"
"ASDF08B","ASDF08B","Astra Sedaya Finance VIII Tahun 2007 Seri B","B","N","N","100000000000","2008-12-28","ASDF","2007-06-29","4","1"
"ASDF08C","ASDF08C","Obligasi Astra Sedaya Finance VIII Tahun 2007 Seri C","B","N","N","75000000000","2009-06-28","ASDF","2007-06-29","4","1"
"ASDF08D","ASDF08D","Obligasi Astra Sedaya Finance VIII Tahun 2007 Seri D","B","N","N","35000000000","2009-12-28","ASDF","2007-06-29","4","1"
"ASDF08E","ASDF08E","Obligasi Astra Sedaya Finance VIII Tahun 2007 Seri E","B","N","N","200000000000","2010-06-28","ASDF","2007-06-29","4","1"
"ASDF08F","ASDF08F","Obligasi Astra Sedaya Finance VIII Tahun 2007 Seri F","B","N","N","200000000000","2010-12-28","ASDF","2007-06-29","4","1"
"ASDF08G","ASDF08G","Obligasi Astra Sedaya Finance VIII Tahun 2007 Seri G","B","N","N","200000000000","2011-06-28","ASDF","2007-06-29","4","1"
"ASDF09A","ASDF09A","Obligasi Astra Sedaya Finance IX Tahun 2008 Seri A","B","N","N","305000000000","2009-03-11","ASDF","2008-03-10","4","1"
